"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"F7019145"	"Alkatrész, csavar, dugattyúhoz"	"Alkatrész, csavar, dugattyúhoz. Olasz"	"https://shop.masco.hu/alkatresz-csavar-dugattyuhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f7019145.jpg"	"in stock"	"1005 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"CPE510"	"Access point POE, TP-Link WIFI, kültéri"	"TP-Link CPE510 kültéri WI-FI PoE access point"	"https://shop.masco.hu/access-point-poe-tp-link-wifi-kulteri?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/tplink/masco_tplink_cpe510.jpg"	"in stock"	"24637 HUF"	""	"TP Link"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"F4350115"	"Alkatrész, dugattyú, hosszú"	"Alkatrész, dugattyú, hosszú. Olasz"	"https://shop.masco.hu/alkatresz-dugattyu-hosszu?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f4350115.jpg"	"in stock"	"29463 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"CCGT85221GY10"	"Patch kábel, árnyékolatlan,  CAT6 , 10/100/1000 Mbps, 1m"	"Patch kábel, árnyékolatlan,  CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 1 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 1.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-1m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy1.jpg"	"in stock"	"622 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"CCGT85221GY50"	"Patch kábel, árnyékolatlan, CAT6, 10/100/1000 Mbps, 5 m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 5 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 5.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-5-m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy5.jpg"	"in stock"	"1383 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"CCGT85210GY05"	"Patch kábel, árnyékolatlan,  CAT6 , 10/100/1000 Mbps, 0,5m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 0,5 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 0.5 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-05m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy0_5.jpg"	"in stock"	"464 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"CCGT85221GY100"	"Patch kábel, árnyékolatlan,  CAT6, 10/100/1000 Mbps. 10 m"	"Patch kábel, árnyékolatlan,  CAT6, 10/100/1000 Mbps. 10 m, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 10.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-10-m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy10.jpg"	"in stock"	"2488 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"CCGT85210GY30"	"Patch kábel, árnyékolatlan,  CAT6 , 10/100/1000 Mbps, 3m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 3 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 3.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-3m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy3.jpg"	"in stock"	"808 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"2x1.5R.180FLEX"	"Kábel, tűzálló, eurosafe scr. flex 2x1,5 RED lenght 100 Mt. MA"	"Kábel, tűzálló, eurosafe scr. flex 2x1,5 RED lenght 100 Mt. MA"	"https://shop.masco.hu/kabel-tuzallo-eurosafe-scr-flex-2x15-red-lenght-100-mt-ma?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Kabelek/masco_kabel_2x1_5r_180flex.jpg"	"in stock"	"455 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Kábelek > Tűzálló kábel"	""
"BARRY MPKR02"	"Tartóvilla Barry sorompóhoz"	"Tartóvilla, Barry sorompóhoz"	"https://shop.masco.hu/tartovilla-barry-sorompohoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_logo.jpg"	"in stock"	"19049 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"CCGT85221GY150"	"Patch kábel, árnyékolatlan, CAT6, 10/100/1000 Mbps, 15m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 15 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 15.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/ccgt85221gy150?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy15.jpg"	"in stock"	"3758 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"CCGT85210GY20"	"Patch kábel, árnyékolatlan,  CAT6 , 10/100/1000 Mbps, 2m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 2 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 2.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-2m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy2.jpg"	"in stock"	"885 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"F6020080"	"Alkatrész"	"Alkatrész"	"https://shop.masco.hu/f6020080?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_logo.jpg"	"in stock"	"1106 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"CCGT85221GY200"	"Patch kábel, árnyékolatlan, CAT6 , 10/100/1000 Mbps, 20 m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 20 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 20.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-20-m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Hqnedis/masco_solleysec_ccgt85200gy20.jpg"	"in stock"	"4990 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"F718354"	"Rögzítőcsavar, elülső, C-kapcsolóval, 415-ös motorhoz"	"Rögzítőcsavar, elülső, C-kapcsolóval, 415-ös motorhoz. Olasz"	"https://shop.masco.hu/rogzitocsavar-elulso-c-kapcsoloval-415-os-motorhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f718354.jpg"	"in stock"	"12330 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"BRACKETE1"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - tartó (fehér), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete1?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete1.jpg"	"in stock"	"1044 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE2A"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - betét az AGATE / AOCD-260 (fehér) rögzítéséhez, lengyel, 2 év garancia"	"https://shop.masco.hu/brackete2a?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete2a.jpg"	"in stock"	"726 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE2B"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - betét az OPAL / AOD-260 (fehér) rögzítéséhez, lengyel, 2 év garancia"	"https://shop.masco.hu/brackete2b?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete2b.jpg"	"in stock"	"568 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE2BGY"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - betét az OPAL / AOD-260 (szürke) rögzítéséhez, lengyel, 2 év garancia"	"https://shop.masco.hu/brackete2bgy?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete2bgy.jpg"	"in stock"	"568 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE3GY"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - távolságmérő (30 mm, szürke), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete3gy?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete3gy.jpg"	"in stock"	"885 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE4GY"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - alap (22mm, szürke), lengyel, 2 év garancia"	"https://shop.masco.hu/allithato-tarto-mozgaserzekelohoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete4gy.jpg"	"in stock"	"726 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE5GY"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - gömbcsukló tartó OPAL / AOD-260-hez (szürke), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete5gy?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete5gy.jpg"	"in stock"	"964 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"ACX210"	"Zóna/kimenet bővítő, vezetéknélküli, 868MHz, ABAX2/ABAX kompatibilitás"	"Zóna/kimenet bővítő, vezetéknélküli, 868MHz, ABAX2/ABAX kompatibilitás, kétirányú rádiós kapcsolat, 2000m rádiós kommunikációs távolság nyílt területen,  4 programozható bemenet, NO/NC/EOL/2EOL, 4 programozható OC kimenet, kis méret, távoli beállítás és firmware frissítés, tápfeszültség: 4-24 V DC, áramfelvétel (készenlét/max.: 30/35mA, méret: 21 x 41 x 13 mm, lengyel, 3 év garancia"	"https://shop.masco.hu/zonakimenet-bovito-vezeteknelkuli-868mhz-abax2abax-kompatibilitas?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_acx210.jpg"	"in stock"	"13588 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > ABAX2"	""
"BRACKETE1GY"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - tartó (szürke), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete1gy?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete1gy.jpg"	"in stock"	"1044 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE2AGY"	"Állítható tartó mozgsérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - betét az AGATE / AOCD-260 (szürke) rögzítéséhez, lengyel, 2 év garancia"	"https://shop.masco.hu/allithato-tarto-mozgserzekelohoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete2agy.jpg"	"in stock"	"726 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRSTD3"	"Proximity tag, 125kHz, kulcstartó forma"	"Proximity tag, 125kHz, kulcstartó forma, műbőr tok, fekete, lengyel, 3 év garancia"	"https://shop.masco.hu/brstd3?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brstd3.jpg"	"in stock"	"1485 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > SATEL"	""
